,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
156,8906087775546,Tea Tree Oil-Free Face Moisturizer with Tea Tree and Salicylic Acid for Acne and Pimples - 80 ml,319.00,skin,80ml,127.0,2022-03-22,07:35:51,5.0,0.0,0.0,An amazing product which cleanses away acne and pimples and provides a clean skin with no blemishes. A product which can be used by all skin types and affordable. My entire family uses this tea tree moisturizer for face on a daily basis and is hooked to its visible effects with a beautiful smell. ,https://mamaearth.in/product/tea-tree-oil-free-face-moisturizer-with-tea-tree-salicylic-acid-for-acne-pimples-80-ml,2021-06-11,2022-09-13,Tamil Nadu
157,8906087775539,Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,399.00,skin,100ml,144.0,2022-04-28,16:39:41,5.0,0.0,0.0,This is really amazing one . It feels so refreshing and gives a cooling effect after washing face . ,https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,2021-06-08,2022-09-08,Rajasthan
158,8906087775539,Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,399.00,skin,100ml,144.0,2022-04-28,16:39:41,5.0,0.0,0.0,This is really amazing one . It feels so refreshing and gives a cooling effect after washing face . ,https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,2021-06-08,2022-09-08,Uttarakhand
159,8906087775539,Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,399.00,skin,100ml,144.0,2022-04-28,16:39:40,5.0,0.0,0.0,This is really amazing one . It feels so refreshing and gives a cooling effect after washing face . ,https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,2021-06-08,2022-09-08,Uttarakhand
160,8906087775539,Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,399.00,skin,100ml,144.0,2022-04-28,16:39:40,5.0,0.0,0.0,This is really amazing one . It feels so refreshing and gives a cooling effect after washing face . ,https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,2021-06-08,2022-09-08,Odisha
161,8906087775539,Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,399.00,skin,100ml,144.0,2022-04-28,16:39:40,5.0,0.0,0.0,This is really amazing one . It feels so refreshing and gives a cooling effect after washing face . ,https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,2021-06-08,2022-09-08,Jammu and Kashmir
162,8906087775539,Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,399.00,skin,100ml,144.0,2022-04-28,16:39:40,5.0,0.0,0.0,This is really amazing one . It feels so refreshing and gives a cooling effect after washing face . ,https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,2021-06-08,2022-09-08,Madhya Pradesh
163,8906087775539,Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,399.00,skin,100ml,144.0,2022-04-28,16:39:40,5.0,0.0,0.0,This is really amazing one . It feels so refreshing and gives a cooling effect after washing face . ,https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,2021-06-08,2022-09-08,Jharkhand
164,8906087775669,Skin Illuminate Face Serum for Radiant Skin with Vitamin C and Turmeric - 15g ,349.00,skin,15g,112.0,2022-08-31,16:42:18,5.0,0.0,0.0,Nice serum quality no side effect on face .very smooth good for skin,https://mamaearth.in/product/skin-illuminate-face-serum-for-radiant-skin-with-vitamin-c-turmeric-15g,2021-06-03,2022-09-12,National Capital Territory of Delhi
165,8906087776048,Rice Water Hair Mask with Rice Water and Keratin For Smoothening Hair and Damage Repair - 200 g,599.00,hair,200g,58.0,2021-08-01,06:54:55,5.0,0.0,0.0,I used Mask for about two months on my hair has improved so much I just love its effect on my Hair the Quality of my hair has become more healthy and fresh free it also helps me in keeping my hair fall in control I really like its effects I would really go for another box,https://mamaearth.in/product/rice-water-hair-mask-with-rice-water-keratin-for-smoothening-hair-damage-repair-200-g,2021-06-02,2022-09-19,Goa
166,8906087775683,Apple Cider Vinegar Conditioner with Organic Apple Cider Vinegar and Biotin for Long and Shiny Hair - 250ml,349.00,hair,250ml,19.0,2022-03-21,09:44:34,5.0,0.0,0.0,"All Mamaearth products are nice, safe, and lightweight with no side effects. I started using their de-tan face mask and face wash, and the moment I started noticing results, I thought of trying their haircare range, and I am hooked to this Apple Cider Vinegar Conditioner as it really boosts shine, soft hair, and healthy hair growth.",https://mamaearth.in/product/apple-cider-vinegar-conditioner-with-organic-apple-cider-vinegar-biotin-for-long-shiny-hair-250ml,2021-05-04,2022-04-19,Arunachal Pradesh
167,8906087775683,Apple Cider Vinegar Conditioner with Organic Apple Cider Vinegar and Biotin for Long and Shiny Hair - 250ml,349.00,hair,250ml,19.0,2022-03-21,09:44:26,5.0,0.0,0.0,"All Mamaearth products are nice, safe, and lightweight with no side effects. I started using their de-tan face mask and face wash, and the moment I started noticing results, I thought of trying their haircare range, and I am hooked to this Apple Cider Vinegar Conditioner as it really boosts shine, soft hair, and healthy hair growth.",https://mamaearth.in/product/apple-cider-vinegar-conditioner-with-organic-apple-cider-vinegar-biotin-for-long-shiny-hair-250ml,2021-05-04,2022-04-19,West Bengal
168,8906087776062,Damage Repair Combo,698.00, combo,No_data,36.0,2022-05-31,06:06:28,5.0,0.0,0.0,This product has great moisturizing effect ,https://mamaearth.in/product/damage-repair-combo,2021-05-04,2022-09-12,Madhya Pradesh
169,8906087776062,Damage Repair Combo,698.00, combo,No_data,36.0,2021-05-10,11:45:49,5.0,0.0,0.0,"This has helped repair dryness and damage after my keratin treatment. Highly recommend for all chemically treated hair.Me and my whole fam using this product... No side effects and its quickly stops hair fall and remove dandruff as well....
",https://mamaearth.in/product/damage-repair-combo,2021-05-04,2022-09-12,Rajasthan
170,8906087775560,Vitamin C Ultra Light Gel Oil-Free Moisturizer with Vitamin C and Aloe Vera Water for Glowing Hydration - 200 ml,349.00,skin,200ml,99.0,2022-05-16,07:48:02,5.0,0.0,0.0,Very nourishing and moisturizing cream- I have bought this product twice in the last few months. It offers a cooling effect to the skin. Probably the best gel based moisturizer for combination skin.,https://mamaearth.in/product/vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water-for-glowing-hydration-200-ml,2021-04-30,2022-06-21,Gujarat
171,8906087775560,Vitamin C Ultra Light Gel Oil-Free Moisturizer with Vitamin C and Aloe Vera Water for Glowing Hydration - 200 ml,349.00,skin,200ml,99.0,2022-03-22,05:43:43,5.0,0.0,0.0,Very nourishing and moisturizing cream. Its cooling effect is so calming to my skin that made me buy this product twice in the last two months. Probably the best gel based moisturizer for combination skin.,https://mamaearth.in/product/vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water-for-glowing-hydration-200-ml,2021-04-30,2022-06-21,Himachal Pradesh
172,8906087775560,Vitamin C Ultra Light Gel Oil-Free Moisturizer with Vitamin C and Aloe Vera Water for Glowing Hydration - 200 ml,349.00,skin,200ml,99.0,2021-09-28,07:34:33,5.0,0.0,0.0,Texture is so sooo good.. really non sticky and absorbs well on skin.. also gives chill effect once applied.  Fragrance is also pleasant. Finally I got a good moisturizer ,https://mamaearth.in/product/vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water-for-glowing-hydration-200-ml,2021-04-30,2022-06-21,Andhra Pradesh
173,8906087775560,Vitamin C Ultra Light Gel Oil-Free Moisturizer with Vitamin C and Aloe Vera Water for Glowing Hydration - 200 ml,349.00,skin,200ml,99.0,2021-09-28,07:34:33,5.0,0.0,0.0,"The texture is so cool good.. really non-sticky and absorbs well on the skin.. also gives a chill effect once applied.  The fragrance is also pleasant. Finally, I got a good vit c moisturizer ",https://mamaearth.in/product/vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water-for-glowing-hydration-200-ml,2021-04-30,2022-06-21,National Capital Territory of Delhi
174,8906087775553,Ubtan Ultra Light Gel Oil-Free Moisturizer with Turmeric and Saffron for Deep Hydration - 200 ml,349.00,skin,200ml,179.0,2021-09-27,16:32:17,5.0,0.0,0.0,I like this product because... They have no side effects,https://mamaearth.in/product/ubtan-ultra-light-gel-oil-free-moisturizer-with-turmeric-saffron-for-deep-hydration-200-ml,2021-04-29,2022-09-12,Haryana
175,8906087775317,Apple Cider Vinegar Foaming Face Wash with Apple Cider Vinegar and Aloe Vera Water for Deep Cleansing - 150ml,399.00,face,150ml,135.0,2021-08-05,10:02:36,5.0,0.0,0.0,"The best no itching no irritation.slight mint cooling effect.Smells great,brush could have been be more softer.Mainly balances ph gives healthy clear skin",https://mamaearth.in/product/apple-cider-vinegar-foaming-face-wash-with-apple-cider-vinegar-aloe-vera-water-for-deep-cleansing-150ml,2021-04-12,2022-08-26,Arunachal Pradesh
176,8906087775188,Ubtan Foaming Face Wash with Turmeric and Saffron for Tan Removal - 150ml,399.00,face,150ml,293.0,2022-01-08,03:39:52,5.0,0.0,0.0,Too good and useful product with no side effect ,https://mamaearth.in/product/ubtan-foaming-face-wash-with-turmeric-saffron-for-tan-removal-150ml,2021-04-12,2022-09-12,Gujarat
177,8906087775188,Ubtan Foaming Face Wash with Turmeric and Saffron for Tan Removal - 150ml,399.00,face,150ml,293.0,2021-04-30,12:27:14,5.0,0.0,0.0,The product is really good. No harmful effects and even pocket dictionary.,https://mamaearth.in/product/ubtan-foaming-face-wash-with-turmeric-saffron-for-tan-removal-150ml,2021-04-12,2022-09-12,Maharashtra
178,8906087775126,"Vitamin C Face Scrub for Glowing Skin, With Vitamin C and Walnut For Skin Illumination - 100 g",349.00,skin,100g,65.0,2022-03-22,07:49:53,5.0,0.0,0.0,"I have bought many scrubs Vitamin C exfoliating scrub for sun tan but was never happy with the results. I decided to buy Mamaearth Vitamin C scrub after seeing its effectiveness on my sister’s skin and hearing a lot of Vitamin C Scrub benefits for women. In 2 weeks of usage, it has successfully faded my suntan and doesn’t disturb my skin’s moisture content. A must-have product for men and women who have dry skin! ",https://mamaearth.in/product/vitamin-c-face-scrub-for-glowing-skin-with-vitamin-c-and-walnut-for-skin-illumination-100-g,2021-04-12,2022-09-12,Rajasthan
179,8906087775089,Rice Water Shampoo For Damage Repair - 250ml,349.00,hair,250ml,175.0,2021-08-20,04:06:15,5.0,0.0,0.0,"Mamaearth product are pretty good especially while we think of hair care.This shampoo nourish hair with enough nutritional ingredients for all type of hair. Perhaps it would not much effective for hairfall, you need to keep using it for better effect. ",https://mamaearth.in/product/rice-water-shampoo-with-rice-water-and-keratin-for-damage-repair-250ml,2021-04-10,2022-09-16,Gujarat
180,8906087775089,Rice Water Shampoo For Damage Repair - 250ml,349.00,hair,250ml,175.0,2021-08-05,05:37:23,5.0,0.0,0.0,"Honestly, after my first wash with rice shampoo, I feel my hair is very smooth hair fall is the same but in case of hair fall, you have to be patient!! Because it's something that has a long term effect. But after a few washes, my hair fall has not increased ever since. So I am looking forward to it and seeing positive results",https://mamaearth.in/product/rice-water-shampoo-with-rice-water-and-keratin-for-damage-repair-250ml,2021-04-10,2022-09-16,Odisha
181,8906087775089,Rice Water Shampoo For Damage Repair - 250ml,349.00,hair,250ml,175.0,2021-06-13,15:07:55,5.0,0.0,0.0,"I orderd vitamin C range  for my face like facewash,Tonner & Face cream...& trust it's like magic. I saw visible effect on my face. I got glowing skin in just 5 day...Thank you  mamaeart.",https://mamaearth.in/product/rice-water-shampoo-with-rice-water-and-keratin-for-damage-repair-250ml,2021-04-10,2022-09-16,Tamil Nadu
182,8906087775089,Rice Water Shampoo For Damage Repair - 250ml,349.00,hair,250ml,175.0,2021-05-05,09:57:30,5.0,0.0,0.0,Good shampoo-gives smooth and shiny effect after wash. Highly recommend.,https://mamaearth.in/product/rice-water-shampoo-with-rice-water-and-keratin-for-damage-repair-250ml,2021-04-10,2022-09-16,Andhra Pradesh
183,8906087775072,Rice Hair Oil with Rice Bran and Coconut Oil For Damage Repair - 150ml,399.00,hair,150ml,67.0,2021-05-29,14:06:40,5.0,0.0,0.0,"Made my hair really soft just after one use, i am amazed with the impact never felt my hair so good before ",https://mamaearth.in/product/rice-hair-oil-with-rice-bran-coconut-oil-for-damage-repair-150ml,2021-04-10,2022-09-02,National Capital Territory of Delhi
184,8906087774754,Ubtan Body Wash With Turmeric and Saffron for Glowing Skin - 300 ml,349.00,body,300ml,193.0,2022-07-24,05:59:10,5.0,0.0,0.0,"It is gentle yet effective body wash for sensitive skin, i loved the way it leaves my skin after the wash, soft and supple. Definitely worth the price, it has zero side effects . ",https://mamaearth.in/product/ubtan-body-wash-with-turmeric-saffron-for-glowing-skin-300-ml,2021-03-25,2022-09-12,Himachal Pradesh
185,8906087774730,CoCo Body Wash With Coffee and Cocoa For Skin Awakening - 300 ml  ,299.00,body,300ml,43.0,2021-05-05,10:02:45,5.0,0.0,0.0,Best body wash with coffee and cocoa. Love the invigorating smell and refreshing effect.,https://mamaearth.in/product/coco-body-wash-with-coffee-cocoa-for-skin-awakening-300-ml,2021-03-25,2022-09-13,Madhya Pradesh
186,8906087774723,Charcoal Body Wash With Charcoal and Mint for Deep Cleansing - 300 ml,299.00,body,300ml,97.0,2022-03-31,15:52:47,5.0,5.0,5.0,I just love it. It's good to skin no side effects. I like this product it cleans dirt & pollution on skin gives more freshness. ,https://mamaearth.in/product/charcoal-body-wash-with-charcoal-mint-for-deep-cleansing-300-ml,2021-03-25,2022-07-04,Maharashtra
187,8906087774723,Charcoal Body Wash With Charcoal and Mint for Deep Cleansing - 300 ml,299.00,body,300ml,97.0,2022-03-17,09:37:05,5.0,0.0,0.0,"Mamaearth Charcoal Body Wash Uses are more than you can expect out of it! It is easy to use, reasonably priced, and so natural on the skin. The after-effect feels good on my skin. ",https://mamaearth.in/product/charcoal-body-wash-with-charcoal-mint-for-deep-cleansing-300-ml,2021-03-25,2022-07-04,Andhra Pradesh
188,8906087774617,Retinol Face Wash with Retinol and Bakuchi for Fine Lines and Wrinkles - 100 ml,299.00,face,100ml,78.0,2022-03-15,09:01:28,5.0,0.0,0.0,"I was tired of searching for a perfectly natural product for skin. My friend recommended trying Mamaearth Retinol Face Wash for winkles, and BOY!! I loved its working, effectiveness, and was able to see results within 2 days. the ebay hing is that it works equally well for oily skin and for dry skin too. Go for it! 
",https://mamaearth.in/product/retinol-face-wash-with-retinol-bakuchi-for-fine-lines-and-wrinkles-100-ml,2021-03-25,2022-09-12,Rajasthan
189,8906087774617,Retinol Face Wash with Retinol and Bakuchi for Fine Lines and Wrinkles - 100 ml,299.00,face,100ml,78.0,2021-02-09,12:31:01,5.0,0.0,0.0,This face wash has given an amazing response to my face ..it is removed my wrinkles line in few days..before my face skin is dull and ageing after using my face skin is bright and remove the all wrinkles and dirt ..it is made of natural ingredients and no side effects in face ..must try,https://mamaearth.in/product/retinol-face-wash-with-retinol-bakuchi-for-fine-lines-and-wrinkles-100-ml,2021-03-25,2022-09-12,Rajasthan
